case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
2292-001,30501383,30501383,Blantyre,rural,4,1,JUNE,2013,4,9,12,3000-5000,37,780,Low Plateaus,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,0,6,49,0,0,0,1,0,0,0,,25,1,2,0,0,1,0,1,0,0,3,0,3063.0413,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2292-001,0,-.30081642,3.8918202,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2447-001,30620196,30620196,Mwanza,urban,3,20,JUNE,2013,1,6,0,500-1000,31,670,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,0,6,50,0,0,0,0,0,1,2,200,53,1,1,0,0,1,0,1,0,0,3,1,1831.547,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2447-001,0,-.30081451,3.9120231,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2441-001,30620196,30620196,Mwanza,urban,6,20,JUNE,2013,0,3,3,500-1000,55,700,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,0,7,75,1,1,1,0,0,0,3,1000,33,1,2,0,1,0,0,0,1,0,3,1,1043.3181,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2441-001,0,3.3234713,4.3174882,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2461-006,30620196,30620196,Blantyre City,urban,1,34,JUNE,2013,2,3,9,2000-3000,2,1170,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-15.775665,35.079666,0,5,50.5,0,1,0,0,0,0,1,500,22,1,0,0,1,0,0,0,1,0,3,1,1885.2742,PANEL A,NKOLOKOTI,MW2012C3030414,201306,0,33,14,920.375,.60749137,.58058733,4.4936666,4.3910003,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2461-006,0,-.3008166,3.9219732,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030414,0,.25,.83333331,.91666669,5.1666665,35.833332,1.25,.9072808,2.3333333,5.3333335,.050000001,0,0,1046.6666,1.8333334,0,0,1,1,3.5,29,1,-.30081624,2,3.5,0,0,0,1170,1.5,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,920.375,33,14,788.82568,67,30,788.82568,67,30
2449-001,30620196,30620196,Mwanza,urban,6,20,JUNE,2013,0,5,0,500-1000,37,670,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,0,7,106,1,0,1,0,0,0,1,2800,36,1,4,0,1,0,0,0,1,0,3,1,1831.547,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2449-001,0,3.323472,4.6634393,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2453-001,30620196,30620196,Mwanza,urban,4,20,JUNE,2013,0,6,0,500-1000,45,670,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,0,7,57,1,1,1,0,0,0,1,2000,30,1,3,0,1,0,0,0,1,0,3,1,1043.3181,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2453-001,0,3.3234713,4.0430512,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2463-001,30620196,30620196,Mwanza,urban,6,20,JUNE,2013,0,6,0,500-1000,45,670,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,9,6,34.5,0,0,1,1,0,0,1,2000,43,1,4,0,1,0,0,0,1,0,3,1,1748.1726,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2463-001,0,-.30081066,3.5409594,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2443-001,30620196,30620196,Mwanza,urban,4,20,JUNE,2013,0,5,0,500-1000,37,670,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,8,6,54,0,0,0,0,0,0,2,3000,24,1,1,0,1,0,0,0,1,0,3,1,948.53027,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2443-001,0,-.30081591,3.9889841,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2457-001,30620196,30620196,Mwanza,urban,7,20,JUNE,2013,0,5,1,500-1000,33,690,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,0,6,62,0,0,0,0,1,0,2,20000,45,1,4,0,0,1,0,0,1,0,3,1,948.53027,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2457-001,0,-.3008163,4.1271343,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2433-001,30620196,30620196,Mwanza,urban,5,20,JUNE,2013,0,6,0,1000-2000,45,670,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,0,7,103,0,1,1,1,0,0,1,27900,30,1,2,0,1,0,0,0,1,0,3,1,2084.5251,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2433-001,0,-.30081135,4.6347289,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2459-001,30620196,30620196,Mwanza,rural,4,20,JUNE,2013,3,1,5,50-100,24,750,Low Plateaus,Severe Constraint,Moderate Constraint,-15.55674,34.504742,0,6,43,0,0,0,0,1,0,2,2000,33,1,2,0,0,1,0,1,0,0,3,1,1885.2742,PANEL A,MWANZA BOMA,MW2012C3030714,201306,0,32,30,992.78375,.20273305,0,4.4553752,4.4077811,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2459-001,0,-.3008163,3.7612002,0,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030714,0,.56410259,.64102566,.56410259,4.3589745,40.384617,1.2051282,-.11495522,3.1538463,5.7692308,.041025642,.025641026,.025641026,1015.3846,.94871795,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,992.78375,32,30,788.82568,67,30,788.82568,67,30
2437-001,30620196,30620196,Mwanza,urban,5,20,JUNE,2013,1,6,0,500-1000,41,670,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,0,7,50,0,1,1,1,0,0,1,2500,36,1,2,0,1,0,0,0,1,0,3,1,1831.547,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2437-001,0,-.30081135,3.9120231,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2461-001,30620196,30620196,Blantyre City,urban,6,34,JUNE,2013,2,4,8,3000-5000,6,1170,Mid-altitude Mountains,No or Slight Constraint,No or Slight Constraint,-15.783109,35.05611,0,6,53,0,0,0,0,0,0,2,3200,36,1,4,0,1,0,0,0,1,0,3,1,1885.2742,PANEL A,NKOLOKOTI,MW2012C3030519,201306,0,31,11,902.7489,.77537853,.011771997,4.5936046,4.4753222,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2461-001,0,-.30081591,3.9702919,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030519,0,.24844721,.83850932,.78260869,4.6894412,41.111801,1.2298137,.46456236,3.8757763,4.9130435,.042236026,.055900622,.062111802,985.71429,1.583851,0,0,1,1,3.5,29,1,-.30081624,2,3.5,0,0,0,1170,1.5,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,902.7489,31,11,788.82568,67,30,788.82568,67,30
2451-002,30620196,30620196,Mwanza,urban,4,20,JUNE,2013,1,5,1,500-1000,37,700,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,10,6,63,0,1,0,1,0,0,1,1500,25,2,3,0,1,0,0,0,1,0,3,1,1760.5616,PANEL A,MWANZA BOMA,MW2012C3030613,201306,0,67,13,876.90601,.49620569,0,4.3068681,4.2697191,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2451-002,0,-.30081713,4.1431346,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030613,0,.56666666,.53333336,.73333335,4.6999998,36.166668,1.1333333,.18242283,4.9000001,3.5666666,.040000003,.83333331,.83333331,758.66669,1.1333333,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,876.90601,67,13,788.82568,67,30,788.82568,67,30
2455-001,30620196,30620196,Mwanza,urban,4,20,JUNE,2013,0,6,0,500-1000,45,670,Low Plateaus,Severe Constraint,Moderate Constraint,-15.6058,34.5184,0,7,77,0,1,1,0,0,0,2,9300,32,1,2,0,1,0,0,0,1,0,3,1,1885.2742,PANEL A,MWANZA BOMA,MW2012C3030519,201306,0,31,11,902.7489,.77537853,.011771997,4.5936046,4.4753222,1,1,1,MWANZA,.61779439,.2,1,80.970001,4.3940787,80.639999,4.3899946,2455-001,0,-.30081084,4.3438053,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030519,0,.24844721,.83850932,.78260869,4.6894412,41.111801,1.2298137,.46456236,3.8757763,4.9130435,.042236026,.055900622,.062111802,985.71429,1.583851,0,.25,.83333331,1,4.8333335,35,1.0833334,.60525751,.5,5,0,1,1,683.33331,1.5833334,0,.25,.875,1,4.375,33.625,1.125,.37873945,.9375,4.6875,.037500001,.75,.75,796.25,1.5625,4.3899946,1,4.3940787,.2,4.4333391,.91250002,4.4419599,.28214285,902.7489,31,11,788.82568,67,30,788.82568,67,30
2493-001,30703381,30703381,Thyolo,rural,3,3,JUNE,2013,19,7,19,300-400,55,800,Low Plateaus,No or Slight Constraint,No or Slight Constraint,-16.2456,35.1789,2,5,38,0,0,0,0,0,0,1,400,47,1,1,0,0,1,0,1,0,0,3,1,1014.6865,PANEL A,MBAWERA,MW2012C3030716,201306,0,32,30,1043.5555,.29650187,.1203697,4.46559,4.4138031,1,1,1,NTCHEU,13.163677,0,0,100.08,4.6059699,87.324997,4.4696369,2493-001,0,-.30081591,3.6375861,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,.83333331,.5,.5,4.1666665,49.333332,1.3333334,.30323166,19.833334,6.1666665,0,0,0,806.66669,.5,0,.7368421,.42105263,.47368422,4.4736843,47.736843,1.3157895,.080687888,16.421053,5.7894735,0,.052631579,.052631579,866.8421,.57894737,4.5005326,.46666667,4.5357151,.095238097,4.5508308,.48421052,4.5429821,.15789473,1043.5555,32,30,1039.2725,67,22,1005.8219,67.166664,23.5
2495-001,30703381,30703381,Blantyre City,urban,3,54,JUNE,2013,1,3,8,3000-5000,0,1130,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-15.84634,35.048533,12,6,46,0,0,0,0,0,0,0,,27,1,1,0,1,0,0,0,1,0,3,0,588.34338,PANEL A,MISESA,MW2012C3030716,201306,0,32,30,1043.5555,.29650187,.1203697,4.46559,4.4138031,1,1,1,NTCHEU,13.163677,0,0,100.08,4.6059699,87.324997,4.4696369,2495-001,0,-.30081591,3.8286414,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,0,1,.5,3.5,41,1.5,-.30081591,1.5,3.5,0,0,0,1130,.5,0,.7368421,.42105263,.47368422,4.4736843,47.736843,1.3157895,.080687888,16.421053,5.7894735,0,.052631579,.052631579,866.8421,.57894737,4.6662726,0,4.6566,0,4.5508308,.48421052,4.5429821,.15789473,1043.5555,32,30,1039.2725,67,22,923.36432,58,26.5
2400-001,30704313,30704313,Thyolo,rural,1,4,JUNE,2013,12,7,11,400-500,60,670,Low Mountains,No or Slight Constraint,No or Slight Constraint,-16.1982,35.158,8,4,28.5,0,1,0,1,0,0,0,,61,1,0,0,0,1,0,1,0,0,3,0,2084.5251,PANEL B,CHANGATA,MW2012C3030716,201306,0,32,30,1043.5555,.29650187,.1203697,4.46559,4.4138031,1,1,1,BVUMBWE,4.1890354,.40000001,0,110,4.7004805,110,4.7004805,2400-001,0,-.30081713,3.3499041,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,.75,.30000001,.40000001,4.4499998,44.549999,1.3,-.30081618,11.55,6.5500002,.050000001,0,0,751,.5,0,.66666669,.38095239,.42857143,4.2857141,44.095238,1.2380953,-.30081621,10.523809,6.1904764,.047619049,0,0,782.85712,.47619048,4.5262284,.050000001,4.5081186,.085714288,4.5356178,.06666667,4.5157027,.10068028,1043.5555,32,30,996.07129,67,22,1010.2046,64.349998,22.799999
2406-005,30704313,30704313,Thyolo,rural,5,6,JUNE,2013,12,5,11,200-300,40,850,Low Plateaus,No or Slight Constraint,No or Slight Constraint,-16.1982,35.158,0,6,43,0,1,0,1,0,0,1,500,57,1,2,0,1,0,0,0,1,0,3,1,1255.3545,PANEL B,KHWETHEMULE,MW2012C3030716,201306,0,32,30,1043.5555,.29650187,.1203697,4.46559,4.4138031,1,1,1,BVUMBWE,4.1890354,.40000001,0,110,4.7004805,110,4.7004805,2406-005,0,-.30081713,3.7612002,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,.60000002,.60000002,.80000001,5,46.133335,1.3333334,.18242194,10.4,7.3333335,0,0,0,809.33331,1.5333333,0,.66666669,.38095239,.42857143,4.2857141,44.095238,1.2380953,-.30081621,10.523809,6.1904764,.047619049,0,0,782.85712,.47619048,4.4941154,.053333335,4.6155715,.43047619,4.5356178,.06666667,4.5157027,.10068028,1043.5555,32,30,996.07129,67,22,1036.3914,67,22
2519-001,30705391,30705391,Thyolo,rural,5,5,JUNE,2013,6,9,9,100-200,57,970,Low Plateaus,No or Slight Constraint,No or Slight Constraint,-16.088,35.0681,0,6,43,0,1,0,1,0,0,2,1000,34,1,3,0,1,0,0,0,1,0,3,1,1885.2742,PANEL A,MPHUKA,MW2012C3030716,201306,0,32,30,1043.5555,.29650187,.1203697,4.46559,4.4138031,1,1,1,BVUMBWE,15.676533,.40000001,0,80.970001,4.3940787,80.639999,4.3899946,2519-001,0,-.30081713,3.7612002,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,.5,.66666669,.5,3.75,46.833332,1.25,-.30081639,6.9166665,8.333333,.083333336,0,0,847.5,.75,0,.44444445,.72222221,.44444445,3.8333333,41.666668,1.2222222,-.099467121,5.5555553,7.3333335,.055555556,0,0,915,.72222221,4.416122,.16666667,4.4357386,.46666667,4.418786,.1,4.4533453,.44603175,1043.5555,32,30,992.40106,68,23,973.32117,68,23
2513-001,30705391,30705391,Thyolo,rural,5,5,JUNE,2013,7,9,10,100-200,45,990,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-16.088,35.0681,9,7,85,0,1,0,1,0,0,0,,28,1,3,0,1,0,0,0,1,0,3,0,3063.0413,PANEL A,MPUKA,MW2012C3030716,201306,0,32,30,1043.5555,.29650187,.1203697,4.46559,4.4138031,1,1,1,BVUMBWE,15.676533,.40000001,0,80.970001,4.3940787,80.639999,4.3899946,2513-001,0,-.30081713,4.4426513,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,0,1,.66666669,4,34,1,.90727919,5,8,0,0,0,983.33331,1.3333334,0,.44444445,.72222221,.44444445,3.8333333,41.666668,1.2222222,-.099467121,5.5555553,7.3333335,.055555556,0,0,915,.72222221,4.3899946,0,4.3940787,.40000001,4.418786,.1,4.4533453,.44603175,1043.5555,32,30,992.40106,68,23,992.40106,68,23
2501-001,30705391,30705391,Thyolo,rural,3,5,JUNE,2013,10,9,13,200-300,14,870,Low Mountains,No or Slight Constraint,No or Slight Constraint,-16.088,35.0681,5,3,43.5,0,1,0,0,0,0,0,,82,1,0,1,1,0,0,0,1,0,3,0,1653.8175,PANEL A,MPHUKA,MW2012C3030716,201306,0,32,30,1043.5555,.29650187,.1203697,4.46559,4.4138031,1,1,1,BVUMBWE,15.676533,.40000001,0,80.970001,4.3940787,80.639999,4.3899946,2501-001,1,-.3008166,3.7727609,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,.5,.66666669,.5,3.75,46.833332,1.25,-.30081639,6.9166665,8.333333,.083333336,0,0,847.5,.75,0,.44444445,.72222221,.44444445,3.8333333,41.666668,1.2222222,-.099467121,5.5555553,7.3333335,.055555556,0,0,915,.72222221,4.416122,.16666667,4.4357386,.46666667,4.418786,.1,4.4533453,.44603175,1043.5555,32,30,992.40106,68,23,973.32117,68,23
2523-001,30705391,30705391,Thyolo,rural,2,5,JUNE,2013,4,7,7,300-400,52,980,Low Plateaus,No or Slight Constraint,No or Slight Constraint,-16.088,35.0681,16,5,44,0,0,0,0,0,0,0,,48,2,0,0,1,0,0,0,1,0,3,0,3063.0413,PANEL A,MPHUKA,MW2012C3030716,201306,0,32,30,1043.5555,.29650187,.1203697,4.46559,4.4138031,1,1,1,BVUMBWE,15.676533,.40000001,0,80.970001,4.3940787,80.639999,4.3899946,2523-001,0,-.30081591,3.7841897,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030716,0,.63559324,.48305085,.46610171,4.6440678,42.898304,1.2457627,-.024387388,7.5338984,6.0847459,.022033898,.033898305,.033898305,736.35596,.75423729,0,.5,.66666669,.5,3.75,46.833332,1.25,-.30081639,6.9166665,8.333333,.083333336,0,0,847.5,.75,0,.44444445,.72222221,.44444445,3.8333333,41.666668,1.2222222,-.099467121,5.5555553,7.3333335,.055555556,0,0,915,.72222221,4.416122,.16666667,4.4357386,.46666667,4.418786,.1,4.4533453,.44603175,1043.5555,32,30,992.40106,68,23,973.32117,68,23
